CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
09/16/2020,13:00,40.743973,-73.8851,QUEENS,1.0,0.0,1,0,0,0,0,0,4348761,2020-09-16 13:00:00,2020-09-16T13:00,2020,9,21.7,0.0,Cloudy
06/22/2020,17:00,40.71307,-73.75362,QUEENS,1.0,0.0,0,0,0,0,1,0,4322802,2020-06-22 17:00:00,2020-06-22T17:00,2020,6,25.3,0.0,Clear
06/12/2020,12:00,40.678364,-73.77949,QUEENS,1.0,0.0,0,0,0,0,1,0,4319583,2020-06-12 12:00:00,2020-06-12T12:00,2020,6,27.1,0.0,Clear
10/08/2020,9:00,40.66549,-73.819534,QUEENS,0.0,0.0,0,0,0,0,0,0,4355954,2020-10-08 09:00:00,2020-10-08T09:00,2020,10,15.0,0.0,Clear
10/07/2020,15:00,40.732037,-73.814926,QUEENS,1.0,0.0,1,0,0,0,0,0,4357272,2020-10-07 15:00:00,2020-10-07T15:00,2020,10,24.6,0.0,Cloudy
03/02/2020,10:00,40.712887,-73.877716,QUEENS,0.0,0.0,0,0,0,0,0,0,4296242,2020-03-02 10:00:00,2020-03-02T10:00,2020,3,7.5,0.0,Clear
01/16/2020,1:00,40.742306,-73.91889,QUEENS,2.0,0.0,0,0,0,0,2,0,4273944,2020-01-16 01:00:00,2020-01-16T01:00,2020,1,6.1,0.0,Cloudy
06/24/2020,17:00,40.76347,-73.89154,QUEENS,1.0,0.0,0,0,0,0,1,0,4323022,2020-06-24 17:00:00,2020-06-24T17:00,2020,6,30.7,0.0,Clear
10/25/2020,11:00,40.711887,-73.78745,QUEENS,2.0,0.0,0,0,0,0,2,0,4360847,2020-10-25 11:00:00,2020-10-25T11:00,2020,10,9.9,0.0,Cloudy
07/13/2020,16:00,40.740707,-73.89841,QUEENS,1.0,0.0,0,0,0,0,1,0,4328523,2020-07-13 16:00:00,2020-07-13T16:00,2020,7,30.7,0.0,Cloudy
05/07/2020,13:00,40.668724,-73.82145,QUEENS,1.0,0.0,0,0,0,0,1,0,4312327,2020-05-07 13:00:00,2020-05-07T13:00,2020,5,16.2,0.0,Cloudy
03/21/2020,9:00,40.774445,-73.910736,QUEENS,1.0,0.0,1,0,0,0,0,0,4302901,2020-03-21 09:00:00,2020-03-21T09:00,2020,3,6.8,0.0,Cloudy
02/13/2020,15:00,40.68123,-73.736404,QUEENS,0.0,0.0,0,0,0,0,0,0,4287993,2020-02-13 15:00:00,2020-02-13T15:00,2020,2,6.2,1.3,Light Rain
07/06/2020,18:00,40.723663,-73.86864,QUEENS,0.0,0.0,0,0,0,0,0,0,4326551,2020-07-06 18:00:00,2020-07-06T18:00,2020,7,26.8,0.0,Clear
02/18/2020,18:00,40.745476,-73.90446,QUEENS,1.0,0.0,0,0,0,0,1,0,4290388,2020-02-18 18:00:00,2020-02-18T18:00,2020,2,7.6,0.0,Cloudy
01/06/2020,8:00,40.778603,-73.846115,QUEENS,1.0,0.0,1,0,0,0,0,0,4269514,2020-01-06 08:00:00,2020-01-06T08:00,2020,1,0.8,0.0,Cloudy
03/22/2020,14:00,40.754494,-73.779625,QUEENS,0.0,0.0,0,0,0,0,0,0,4302994,2020-03-22 14:00:00,2020-03-22T14:00,2020,3,5.8,0.0,Clear
05/09/2020,11:00,40.764652,-73.92213,QUEENS,1.0,0.0,1,0,0,0,0,0,4312599,2020-05-09 11:00:00,2020-05-09T11:00,2020,5,7.7,0.0,Clear
08/06/2020,10:00,40.73625,-73.81055,QUEENS,0.0,0.0,0,0,0,0,0,0,4335684,2020-08-06 10:00:00,2020-08-06T10:00,2020,8,23.5,0.8,Drizzle
03/06/2020,14:00,40.66705,-73.77411,QUEENS,1.0,0.0,0,0,0,0,1,0,4298538,2020-03-06 14:00:00,2020-03-06T14:00,2020,3,6.7,0.4,Drizzle
09/29/2020,12:00,40.757683,-73.88576,QUEENS,1.0,0.0,0,0,0,0,1,0,4354712,2020-09-29 12:00:00,2020-09-29T12:00,2020,9,22.2,1.1,Drizzle
05/26/2020,19:00,40.692726,-73.85558,QUEENS,1.0,0.0,0,0,1,0,0,0,4320168,2020-05-26 19:00:00,2020-05-26T19:00,2020,5,14.3,0.0,Cloudy
01/12/2020,14:00,40.731777,-73.817535,QUEENS,1.0,0.0,0,0,0,0,1,0,4272095,2020-01-12 14:00:00,2020-01-12T14:00,2020,1,16.8,0.0,Clear
02/05/2020,17:00,40.72848,-73.80523,QUEENS,1.0,0.0,0,0,0,0,1,0,4285695,2020-02-05 17:00:00,2020-02-05T17:00,2020,2,3.9,0.0,Cloudy
08/14/2020,18:00,40.707085,-73.7981,QUEENS,1.0,0.0,0,0,0,0,1,0,4344495,2020-08-14 18:00:00,2020-08-14T18:00,2020,8,26.2,0.0,Clear
11/21/2020,0:00,40.700104,-73.884926,QUEENS,2.0,0.0,0,0,2,0,0,0,4370482,2020-11-21 00:00:00,2020-11-21T00:00,2020,11,9.3,0.0,Clear
11/01/2020,13:00,40.757286,-73.904465,QUEENS,1.0,0.0,1,0,0,0,0,0,4363834,2020-11-01 13:00:00,2020-11-01T13:00,2020,11,13.1,0.8,Drizzle
11/29/2020,20:00,40.72428,-73.898445,QUEENS,3.0,0.0,0,0,0,0,3,0,4371635,2020-11-29 20:00:00,2020-11-29T20:00,2020,11,7.4,0.0,Cloudy
01/09/2020,0:00,40.72861,-73.88721,QUEENS,1.0,0.0,1,0,0,0,0,0,4275351,2020-01-09 00:00:00,2020-01-09T00:00,2020,1,-2.9,0.0,Cloudy
09/09/2020,22:00,40.745827,-73.90111,QUEENS,0.0,0.0,0,0,0,0,0,0,4346581,2020-09-09 22:00:00,2020-09-09T22:00,2020,9,22.7,0.3,Drizzle
02/13/2020,16:00,40.756287,-73.860725,QUEENS,1.0,0.0,1,0,0,0,0,0,4288159,2020-02-13 16:00:00,2020-02-13T16:00,2020,2,6.4,0.6,Drizzle
02/10/2020,17:00,40.66252,-73.84071,QUEENS,0.0,0.0,0,0,0,0,0,0,4286749,2020-02-10 17:00:00,2020-02-10T17:00,2020,2,6.9,0.5,Drizzle
03/11/2020,19:00,40.7448,-73.953415,QUEENS,0.0,0.0,0,0,0,0,0,0,4300545,2020-03-11 19:00:00,2020-03-11T19:00,2020,3,8.4,0.0,Cloudy
03/15/2020,20:00,40.68787,-73.79747,QUEENS,0.0,0.0,0,0,0,0,0,0,4305041,2020-03-15 20:00:00,2020-03-15T20:00,2020,3,6.0,0.0,Clear
01/06/2020,8:00,40.74485,-73.88448,QUEENS,0.0,0.0,0,0,0,0,0,0,4270812,2020-01-06 08:00:00,2020-01-06T08:00,2020,1,0.8,0.0,Cloudy
05/18/2020,15:00,40.67469,-73.79804,QUEENS,0.0,0.0,0,0,0,0,0,0,4314404,2020-05-18 15:00:00,2020-05-18T15:00,2020,5,17.6,0.0,Cloudy
11/06/2020,0:00,40.70288,-73.85796,QUEENS,1.0,0.0,0,0,0,0,1,0,4365564,2020-11-06 00:00:00,2020-11-06T00:00,2020,11,12.2,0.0,Cloudy
12/02/2020,17:00,40.7613,-73.80952,QUEENS,0.0,0.0,0,0,0,0,0,0,4372715,2020-12-02 17:00:00,2020-12-02T17:00,2020,12,5.2,0.0,Cloudy
05/21/2020,16:00,40.63588,-73.740204,QUEENS,1.0,0.0,0,0,0,0,1,0,4314978,2020-05-21 16:00:00,2020-05-21T16:00,2020,5,13.1,0.0,Clear
01/27/2020,0:00,40.7553,-73.87009,QUEENS,1.0,0.0,1,0,0,0,0,0,4280467,2020-01-27 00:00:00,2020-01-27T00:00,2020,1,1.0,0.0,Clear
05/24/2020,11:00,40.700726,-73.89552,QUEENS,1.0,0.0,0,0,1,0,0,0,4315938,2020-05-24 11:00:00,2020-05-24T11:00,2020,5,16.4,0.0,Cloudy
10/16/2020,13:00,40.67481,-73.79511,QUEENS,0.0,0.0,0,0,0,0,0,0,4358295,2020-10-16 13:00:00,2020-10-16T13:00,2020,10,12.7,2.0,Light Rain
06/22/2020,16:00,40.713333,-73.76387,QUEENS,1.0,0.0,0,0,0,0,1,0,4322472,2020-06-22 16:00:00,2020-06-22T16:00,2020,6,26.9,0.0,Clear
02/25/2020,18:00,40.72103,-73.904106,QUEENS,1.0,0.0,0,0,0,0,1,0,4293516,2020-02-25 18:00:00,2020-02-25T18:00,2020,2,7.9,0.1,Drizzle
09/19/2020,13:00,40.676727,-73.85984,QUEENS,3.0,0.0,0,0,0,0,3,0,4349518,2020-09-19 13:00:00,2020-09-19T13:00,2020,9,17.0,0.0,Clear
01/01/2020,20:00,40.6977,-73.9078,QUEENS,0.0,0.0,0,0,0,0,0,0,4269536,2020-01-01 20:00:00,2020-01-01T20:00,2020,1,0.9,0.0,Clear
12/03/2020,22:00,40.746334,-73.89633,QUEENS,1.0,0.0,0,0,1,0,0,0,4373181,2020-12-03 22:00:00,2020-12-03T22:00,2020,12,6.6,0.0,Cloudy
09/11/2020,6:00,40.75523,-73.87964,QUEENS,0.0,0.0,0,0,0,0,0,0,4350162,2020-09-11 06:00:00,2020-09-11T06:00,2020,9,20.7,0.0,Clear
03/13/2020,11:00,40.768913,-73.88873,QUEENS,4.0,0.0,0,0,0,0,4,0,4299754,2020-03-13 11:00:00,2020-03-13T11:00,2020,3,15.6,0.0,Cloudy
06/02/2020,15:00,40.751625,-73.70876,QUEENS,1.0,0.0,1,0,0,0,0,0,4317357,2020-06-02 15:00:00,2020-06-02T15:00,2020,6,21.0,0.0,Cloudy
03/28/2020,17:00,40.67626,-73.81525,QUEENS,0.0,0.0,0,0,0,0,0,0,4304298,2020-03-28 17:00:00,2020-03-28T17:00,2020,3,9.4,0.5,Drizzle
12/20/2020,6:00,40.69242,-73.85151,QUEENS,2.0,0.0,0,0,0,0,2,0,4377790,2020-12-20 06:00:00,2020-12-20T06:00,2020,12,-3.9,0.0,Cloudy
01/07/2020,11:00,40.761623,-73.82208,QUEENS,1.0,0.0,0,0,0,0,1,0,4270134,2020-01-07 11:00:00,2020-01-07T11:00,2020,1,5.4,0.0,Cloudy
02/03/2020,13:00,40.674946,-73.79808,QUEENS,1.0,0.0,0,0,1,0,0,0,4304223,2020-02-03 13:00:00,2020-02-03T13:00,2020,2,10.7,0.0,Clear
09/04/2020,18:00,40.724308,-73.72474,QUEENS,1.0,0.0,0,0,0,0,1,0,4344793,2020-09-04 18:00:00,2020-09-04T18:00,2020,9,23.7,0.0,Clear
10/23/2020,14:00,40.74255,-73.952644,QUEENS,1.0,0.0,0,0,1,0,0,0,4362176,2020-10-23 14:00:00,2020-10-23T14:00,2020,10,20.1,0.0,Cloudy
04/04/2020,0:00,40.72613,-73.75658,QUEENS,1.0,0.0,0,0,0,0,1,0,4307570,2020-04-04 00:00:00,2020-04-04T00:00,2020,4,8.4,0.0,Cloudy
09/22/2020,12:00,40.678944,-73.83447,QUEENS,1.0,0.0,0,0,0,0,1,0,4350680,2020-09-22 12:00:00,2020-09-22T12:00,2020,9,20.0,0.0,Clear
12/18/2020,0:00,40.69774,-73.89289,QUEENS,1.0,0.0,0,0,0,0,1,0,4378252,2020-12-18 00:00:00,2020-12-18T00:00,2020,12,-4.8,0.0,Cloudy
05/31/2020,0:00,40.7581,-73.762,QUEENS,0.0,0.0,0,0,0,0,0,0,4322243,2020-05-31 00:00:00,2020-05-31T00:00,2020,5,18.3,0.0,Clear
08/02/2020,5:00,40.756947,-73.872086,QUEENS,1.0,0.0,0,0,0,0,1,0,4336876,2020-08-02 05:00:00,2020-08-02T05:00,2020,8,24.3,0.0,Cloudy
06/07/2020,22:00,40.75014,-73.722725,QUEENS,0.0,0.0,0,0,0,0,0,0,4318391,2020-06-07 22:00:00,2020-06-07T22:00,2020,6,16.2,0.0,Cloudy
01/23/2020,19:00,40.77326,-73.80129,QUEENS,1.0,0.0,0,0,0,0,1,0,4278113,2020-01-23 19:00:00,2020-01-23T19:00,2020,1,0.7,0.0,Cloudy
09/25/2020,20:00,40.736385,-73.85905,QUEENS,0.0,0.0,0,0,0,0,0,0,4352147,2020-09-25 20:00:00,2020-09-25T20:00,2020,9,19.2,0.0,Cloudy
04/27/2020,7:00,40.681046,-73.77599,QUEENS,0.0,0.0,0,0,0,0,0,0,4310531,2020-04-27 07:00:00,2020-04-27T07:00,2020,4,5.5,0.0,Cloudy
06/12/2020,7:00,40.59329,-73.77972,QUEENS,1.0,0.0,0,0,0,0,1,0,4320055,2020-06-12 07:00:00,2020-06-12T07:00,2020,6,22.2,0.0,Clear
12/07/2020,17:00,40.693115,-73.81977,QUEENS,0.0,0.0,0,0,0,0,0,0,4374266,2020-12-07 17:00:00,2020-12-07T17:00,2020,12,1.3,0.0,Clear
02/09/2020,14:00,40.674133,-73.85826,QUEENS,1.0,0.0,0,0,0,0,1,0,4286186,2020-02-09 14:00:00,2020-02-09T14:00,2020,2,6.6,0.1,Drizzle
01/15/2020,21:00,40.65736,-73.84046,QUEENS,1.0,0.0,0,0,1,0,0,0,4273915,2020-01-15 21:00:00,2020-01-15T21:00,2020,1,4.3,0.0,Clear
01/06/2020,11:00,40.66546,-73.747284,QUEENS,2.0,0.0,0,0,0,0,2,0,4269704,2020-01-06 11:00:00,2020-01-06T11:00,2020,1,5.0,0.0,Clear
03/06/2020,16:00,40.756702,-73.91532,QUEENS,0.0,0.0,0,0,0,0,0,0,4306548,2020-03-06 16:00:00,2020-03-06T16:00,2020,3,5.0,0.4,Drizzle
11/20/2020,14:00,40.659348,-73.75983,QUEENS,0.0,0.0,0,0,0,0,0,0,4369400,2020-11-20 14:00:00,2020-11-20T14:00,2020,11,14.5,0.0,Clear
10/28/2020,14:00,40.70806,-73.8073,QUEENS,3.0,0.0,0,0,0,0,3,0,4362067,2020-10-28 14:00:00,2020-10-28T14:00,2020,10,15.1,0.1,Drizzle
06/26/2020,20:00,40.7081,-73.7823,QUEENS,0.0,0.0,0,0,0,0,0,0,4323441,2020-06-26 20:00:00,2020-06-26T20:00,2020,6,24.5,0.0,Clear
05/30/2020,16:00,40.744026,-73.92616,QUEENS,1.0,0.0,0,0,0,0,1,0,4319025,2020-05-30 16:00:00,2020-05-30T16:00,2020,5,26.6,0.0,Clear
06/01/2020,2:00,40.739895,-73.85246,QUEENS,0.0,0.0,0,0,0,0,0,0,4317162,2020-06-01 02:00:00,2020-06-01T02:00,2020,6,10.3,0.0,Clear
03/15/2020,1:00,40.685963,-73.85654,QUEENS,0.0,0.0,0,0,0,0,0,0,4300673,2020-03-15 01:00:00,2020-03-15T01:00,2020,3,6.2,0.1,Drizzle
08/26/2020,18:00,40.72546,-73.87734,QUEENS,1.0,0.0,0,0,0,0,1,0,4342890,2020-08-26 18:00:00,2020-08-26T18:00,2020,8,25.2,0.0,Cloudy
04/11/2020,19:00,40.748997,-73.89151,QUEENS,1.0,0.0,0,0,0,0,1,0,4308715,2020-04-11 19:00:00,2020-04-11T19:00,2020,4,7.9,0.0,Clear
11/10/2020,8:00,40.783222,-73.83772,QUEENS,0.0,0.0,0,0,0,0,0,0,4366351,2020-11-10 08:00:00,2020-11-10T08:00,2020,11,13.5,0.0,Clear
12/11/2020,19:00,40.72028,-73.86548,QUEENS,1.0,0.0,0,0,0,0,1,0,4375563,2020-12-11 19:00:00,2020-12-11T19:00,2020,12,6.4,0.0,Clear
03/26/2020,17:00,40.680115,-73.75324,QUEENS,0.0,0.0,0,0,0,0,0,0,4304048,2020-03-26 17:00:00,2020-03-26T17:00,2020,3,7.6,0.0,Clear
03/12/2020,8:00,40.767376,-73.76758,QUEENS,0.0,0.0,0,0,0,0,0,0,4299182,2020-03-12 08:00:00,2020-03-12T08:00,2020,3,5.6,0.0,Cloudy
02/29/2020,19:00,40.784103,-73.84854,QUEENS,0.0,0.0,0,0,0,0,0,0,4295344,2020-02-29 19:00:00,2020-02-29T19:00,2020,2,-2.4,0.0,Clear
11/03/2020,18:00,40.712696,-73.900604,QUEENS,1.0,0.0,0,0,0,0,1,0,4363947,2020-11-03 18:00:00,2020-11-03T18:00,2020,11,7.9,0.0,Clear
07/08/2020,17:00,40.656963,-73.84322,QUEENS,2.0,0.0,0,0,2,0,0,0,4326798,2020-07-08 17:00:00,2020-07-08T17:00,2020,7,25.6,0.0,Cloudy
05/22/2020,13:00,40.700123,-73.90622,QUEENS,1.0,0.0,0,0,0,0,1,0,4316299,2020-05-22 13:00:00,2020-05-22T13:00,2020,5,20.7,0.0,Clear
03/22/2020,16:00,40.682095,-73.78174,QUEENS,0.0,0.0,0,0,0,0,0,0,4303339,2020-03-22 16:00:00,2020-03-22T16:00,2020,3,4.0,0.0,Cloudy
08/07/2020,0:00,40.752308,-73.86808,QUEENS,1.0,0.0,0,0,1,0,0,0,4336844,2020-08-07 00:00:00,2020-08-07T00:00,2020,8,22.9,0.0,Cloudy
11/09/2020,9:00,40.74203,-73.91892,QUEENS,0.0,0.0,0,0,0,0,0,0,4365828,2020-11-09 09:00:00,2020-11-09T09:00,2020,11,13.2,0.0,Clear
08/21/2020,17:00,40.701885,-73.73824,QUEENS,3.0,0.0,0,0,0,0,3,0,4340491,2020-08-21 17:00:00,2020-08-21T17:00,2020,8,24.0,0.0,Cloudy
01/10/2020,12:00,40.709866,-73.81642,QUEENS,1.0,0.0,1,0,0,0,0,0,4271616,2020-01-10 12:00:00,2020-01-10T12:00,2020,1,8.3,0.0,Cloudy
10/27/2020,19:00,40.78058,-73.81431,QUEENS,1.0,0.0,0,0,0,0,1,0,4361802,2020-10-27 19:00:00,2020-10-27T19:00,2020,10,12.5,0.0,Cloudy
06/30/2020,2:00,40.710754,-73.9051,QUEENS,2.0,0.0,0,0,0,0,2,0,4324412,2020-06-30 02:00:00,2020-06-30T02:00,2020,6,20.1,0.0,Clear
10/28/2020,12:00,40.76508,-73.91955,QUEENS,0.0,0.0,0,0,0,0,0,0,4363831,2020-10-28 12:00:00,2020-10-28T12:00,2020,10,13.6,0.0,Cloudy
10/19/2020,18:00,40.726646,-73.71497,QUEENS,0.0,0.0,0,0,0,0,0,0,4359620,2020-10-19 18:00:00,2020-10-19T18:00,2020,10,14.7,0.0,Cloudy
11/23/2020,20:00,40.668163,-73.84577,QUEENS,0.0,0.0,0,0,0,0,0,0,4370318,2020-11-23 20:00:00,2020-11-23T20:00,2020,11,6.0,0.0,Clear
03/12/2020,18:00,40.704334,-73.82452,QUEENS,0.0,0.0,0,0,0,0,0,0,4299710,2020-03-12 18:00:00,2020-03-12T18:00,2020,3,7.3,0.0,Cloudy
12/11/2020,17:00,40.703293,-73.7961,QUEENS,1.0,0.0,0,0,0,0,1,0,4375217,2020-12-11 17:00:00,2020-12-11T17:00,2020,12,6.6,0.0,Clear
02/27/2020,19:00,40.689644,-73.81907,QUEENS,1.0,0.0,0,0,0,0,1,0,4296859,2020-02-27 19:00:00,2020-02-27T19:00,2020,2,0.7,0.0,Clear
08/20/2020,18:00,40.744587,-73.81966,QUEENS,1.0,0.0,0,0,1,0,0,0,4340170,2020-08-20 18:00:00,2020-08-20T18:00,2020,8,22.4,0.0,Cloudy
03/21/2020,19:00,40.74885,-73.94711,QUEENS,0.0,0.0,0,0,0,0,0,0,4303074,2020-03-21 19:00:00,2020-03-21T19:00,2020,3,6.1,0.0,Clear
07/27/2020,6:00,40.670555,-73.85634,QUEENS,1.0,0.0,0,0,0,0,1,0,4332144,2020-07-27 06:00:00,2020-07-27T06:00,2020,7,23.4,0.0,Cloudy
03/11/2020,9:00,40.66549,-73.819534,QUEENS,1.0,0.0,0,0,0,0,1,0,4298751,2020-03-11 09:00:00,2020-03-11T09:00,2020,3,8.4,0.0,Cloudy
05/24/2020,15:00,40.676968,-73.83527,QUEENS,0.0,0.0,0,0,0,0,0,0,4315553,2020-05-24 15:00:00,2020-05-24T15:00,2020,5,16.3,0.0,Cloudy
07/24/2020,22:00,40.690914,-73.72819,QUEENS,2.0,0.0,0,0,0,0,2,0,4333404,2020-07-24 22:00:00,2020-07-24T22:00,2020,7,22.7,0.0,Cloudy
04/18/2020,15:00,40.701458,-73.812515,QUEENS,1.0,0.0,0,0,0,0,1,0,4309765,2020-04-18 15:00:00,2020-04-18T15:00,2020,4,7.8,0.0,Cloudy
09/20/2020,22:00,40.74861,-73.89984,QUEENS,0.0,0.0,0,0,0,0,0,0,4350284,2020-09-20 22:00:00,2020-09-20T22:00,2020,9,11.2,0.0,Clear
11/03/2020,16:00,40.65942,-73.761116,QUEENS,0.0,0.0,0,0,0,0,0,0,4364021,2020-11-03 16:00:00,2020-11-03T16:00,2020,11,10.6,0.0,Cloudy
01/06/2020,17:00,40.72257,-73.75729,QUEENS,1.0,0.0,1,0,0,0,0,0,4270849,2020-01-06 17:00:00,2020-01-06T17:00,2020,1,4.0,0.0,Clear
08/25/2020,9:00,40.666332,-73.81056,QUEENS,1.0,0.0,0,0,0,0,1,0,4341551,2020-08-25 09:00:00,2020-08-25T09:00,2020,8,27.7,0.0,Cloudy
04/20/2020,13:00,40.753826,-73.88412,QUEENS,1.0,0.0,0,0,1,0,0,0,4310196,2020-04-20 13:00:00,2020-04-20T13:00,2020,4,11.0,0.0,Cloudy
06/18/2020,17:00,40.740772,-73.89867,QUEENS,1.0,0.0,0,0,1,0,0,0,4321196,2020-06-18 17:00:00,2020-06-18T17:00,2020,6,22.5,0.0,Cloudy
06/08/2020,8:00,40.724915,-73.72793,QUEENS,0.0,0.0,0,0,0,0,0,0,4318841,2020-06-08 08:00:00,2020-06-08T08:00,2020,6,19.2,0.0,Clear
01/28/2020,11:00,40.75332,-73.72683,QUEENS,0.0,0.0,0,0,0,0,0,0,4280142,2020-01-28 11:00:00,2020-01-28T11:00,2020,1,5.4,0.0,Cloudy
08/22/2020,19:00,40.725006,-73.8792,QUEENS,1.0,0.0,0,0,0,0,1,0,4340693,2020-08-22 19:00:00,2020-08-22T19:00,2020,8,26.1,0.0,Cloudy
08/06/2020,0:00,40.706364,-73.81673,QUEENS,1.0,0.0,0,0,0,0,1,0,4335554,2020-08-06 00:00:00,2020-08-06T00:00,2020,8,21.0,0.0,Cloudy
05/11/2020,0:00,40.74312,-73.86118,QUEENS,0.0,0.0,0,0,0,0,0,0,4313050,2020-05-11 00:00:00,2020-05-11T00:00,2020,5,8.9,0.0,Clear
07/03/2020,23:00,40.707226,-73.804504,QUEENS,0.0,0.0,0,0,0,0,0,0,4351275,2020-07-03 23:00:00,2020-07-03T23:00,2020,7,21.6,3.6,Heavy Rain
01/07/2020,18:00,40.7516,-73.7058,QUEENS,1.0,0.0,0,0,0,0,1,0,4270091,2020-01-07 18:00:00,2020-01-07T18:00,2020,1,2.9,0.0,Cloudy
06/16/2020,18:00,40.714443,-73.75999,QUEENS,1.0,0.0,0,0,0,0,1,0,4320893,2020-06-16 18:00:00,2020-06-16T18:00,2020,6,19.0,0.0,Cloudy
01/30/2020,16:00,40.713715,-73.80309,QUEENS,2.0,0.0,0,0,0,0,2,0,4281438,2020-01-30 16:00:00,2020-01-30T16:00,2020,1,1.1,0.0,Cloudy
11/02/2020,18:00,40.706665,-73.739296,QUEENS,5.0,0.0,0,0,0,0,5,0,4363674,2020-11-02 18:00:00,2020-11-02T18:00,2020,11,4.2,0.0,Clear
04/25/2020,22:00,40.71616,-73.744774,QUEENS,0.0,0.0,0,0,0,0,0,0,4310388,2020-04-25 22:00:00,2020-04-25T22:00,2020,4,8.4,0.0,Cloudy
09/29/2020,17:00,40.671074,-73.754776,QUEENS,1.0,0.0,0,0,0,0,1,0,4352994,2020-09-29 17:00:00,2020-09-29T17:00,2020,9,21.2,1.3,Light Rain
01/02/2020,14:00,40.75432,-73.89725,QUEENS,0.0,0.0,0,0,0,0,0,0,4270294,2020-01-02 14:00:00,2020-01-02T14:00,2020,1,8.8,0.0,Cloudy
08/21/2020,16:00,40.697525,-73.746826,QUEENS,2.0,0.0,0,0,0,0,2,0,4341401,2020-08-21 16:00:00,2020-08-21T16:00,2020,8,25.1,0.0,Cloudy
06/15/2020,17:00,40.70212,-73.90959,QUEENS,1.0,0.0,0,0,0,0,1,0,4320823,2020-06-15 17:00:00,2020-06-15T17:00,2020,6,19.0,0.0,Cloudy
05/31/2020,16:00,40.715244,-73.88021,QUEENS,2.0,0.0,2,0,0,0,0,0,4317645,2020-05-31 16:00:00,2020-05-31T16:00,2020,5,18.8,0.0,Clear
08/09/2020,18:00,40.7375,-73.85276,QUEENS,2.0,0.0,0,0,0,0,2,0,4337192,2020-08-09 18:00:00,2020-08-09T18:00,2020,8,26.0,0.0,Clear
07/09/2020,2:00,40.70622,-73.7851,QUEENS,1.0,0.0,1,0,0,0,0,0,4327026,2020-07-09 02:00:00,2020-07-09T02:00,2020,7,22.6,0.0,Clear
04/03/2020,0:00,40.744846,-73.835686,QUEENS,1.0,0.0,0,0,0,0,1,0,4307444,2020-04-03 00:00:00,2020-04-03T00:00,2020,4,7.8,0.1,Drizzle
07/04/2020,18:00,40.6912,-73.88979,QUEENS,7.0,0.0,0,0,0,0,7,0,4325513,2020-07-04 18:00:00,2020-07-04T18:00,2020,7,23.0,0.0,Clear
01/21/2020,19:00,40.788525,-73.81117,QUEENS,1.0,0.0,1,0,0,0,0,0,4277090,2020-01-21 19:00:00,2020-01-21T19:00,2020,1,-3.5,0.0,Clear
06/05/2020,17:00,40.675682,-73.816,QUEENS,0.0,0.0,0,0,0,0,0,0,4318036,2020-06-05 17:00:00,2020-06-05T17:00,2020,6,19.6,3.7,Heavy Rain
03/04/2020,16:00,40.66537,-73.73254,QUEENS,0.0,0.0,0,0,0,0,0,0,4297749,2020-03-04 16:00:00,2020-03-04T16:00,2020,3,12.7,0.0,Clear
04/22/2020,12:00,40.751297,-73.73986,QUEENS,0.0,0.0,0,0,0,0,0,0,4311847,2020-04-22 12:00:00,2020-04-22T12:00,2020,4,7.5,0.0,Cloudy
10/23/2020,16:00,40.7316,-73.87885,QUEENS,0.0,0.0,0,0,0,0,0,0,4363103,2020-10-23 16:00:00,2020-10-23T16:00,2020,10,18.5,0.0,Cloudy
03/16/2020,20:00,40.674908,-73.800674,QUEENS,0.0,0.0,0,0,0,0,0,0,4301598,2020-03-16 20:00:00,2020-03-16T20:00,2020,3,4.2,0.0,Cloudy
10/10/2020,0:00,40.672382,-73.78574,QUEENS,2.0,0.0,0,0,0,0,2,0,4356190,2020-10-10 00:00:00,2020-10-10T00:00,2020,10,15.4,0.0,Clear
02/19/2020,9:00,40.692413,-73.82703,QUEENS,0.0,0.0,0,0,0,0,0,0,4290686,2020-02-19 09:00:00,2020-02-19T09:00,2020,2,5.9,0.0,Clear
10/24/2020,18:00,40.757607,-73.78094,QUEENS,0.0,0.0,0,0,0,0,0,0,4360639,2020-10-24 18:00:00,2020-10-24T18:00,2020,10,15.2,0.0,Clear
06/22/2020,11:00,40.71841,-73.74167,QUEENS,1.0,0.0,0,0,0,0,1,0,4322212,2020-06-22 11:00:00,2020-06-22T11:00,2020,6,30.4,0.0,Clear
06/21/2020,16:00,40.74462,-73.94859,QUEENS,1.0,0.0,0,0,0,0,1,0,4321850,2020-06-21 16:00:00,2020-06-21T16:00,2020,6,26.6,0.0,Cloudy
09/03/2020,21:00,40.756546,-73.8064,QUEENS,1.0,0.0,0,0,0,0,1,0,4344576,2020-09-03 21:00:00,2020-09-03T21:00,2020,9,23.2,2.3,Light Rain
10/24/2020,19:00,40.708096,-73.87268,QUEENS,1.0,0.0,0,0,1,0,0,0,4360943,2020-10-24 19:00:00,2020-10-24T19:00,2020,10,14.0,0.0,Cloudy
